product_id,product_name,unit_cost,product_category,product_subcategory,product_brand
10948,dini Raisins,706.04,Dry fruits and snacks,Raisins,dini
10949,beno dry Walnut,341.72,Dry fruits and snacks,Walnut,beno dry
10950,almani Walnut,718.55,Dry fruits and snacks,Walnut,almani
10951,beeyo Walnut,800.66,Dry fruits and snacks,Walnut,beeyo
10952,dini Walnut,781.38,Dry fruits and snacks,Walnut,dini
10953,Korean Ramen Instant Noodles,383.62,Dry fruits and snacks,Instant Noodles,Korean Ramen
10954,Chinsoo Instant Noodles,298.35,Dry fruits and snacks,Instant Noodles,Chinsoo
10955,Current Spicy Instant Noodles,460.76,Dry fruits and snacks,Instant Noodles,Current Spicy
10956,2PM Spicy Instant Noodles,966.04,Dry fruits and snacks,Instant Noodles,2PM Spicy
10957,Hot Pot Instant Noodles,259.46,Dry fruits and snacks,Instant Noodles,Hot Pot
10958,Good day Biscuits & Cookies,887.75,Dry fruits and snacks,Biscuits & Cookies,Good day
10959,Monaco Biscuits & Cookies,440.81,Dry fruits and snacks,Biscuits & Cookies,Monaco
10960,Britania Biscuits & Cookies,369.18,Dry fruits and snacks,Biscuits & Cookies,Britania
10961,Marie Gold Biscuits & Cookies,62.27,Dry fruits and snacks,Biscuits & Cookies,Marie Gold
10962,Sugar Free digestive Biscuits & Cookies,891.98,Dry fruits and snacks,Biscuits & Cookies,Sugar Free digestive
10963,BourBourn Biscuits & Cookies,713.73,Dry fruits and snacks,Biscuits & Cookies,BourBourn
10964,Hulas Rice,440.41,Daily Groceries,Rice,Hulas
10965,Basmati Rice,902.88,Daily Groceries,Rice,Basmati
10966,Marsee Rice,661.25,Daily Groceries,Rice,Marsee
10967,india gate Rice,506.90,Daily Groceries,Rice,india gate
10968,Gyan Chakki Flour,599.43,Daily Groceries,Flour,Gyan Chakki
10969,Bhumi Flour,165.40,Daily Groceries,Flour,Bhumi
10970,Healthy One Flour,915.46,Daily Groceries,Flour,Healthy One
10971,Monio Olive Oil,288.60,Daily Groceries,Olive Oil,Monio
10972,Forever Healthy Olive Oil,418.48,Daily Groceries,Olive Oil,Forever Healthy
10973,Dhara Olive Oil,104.38,Daily Groceries,Olive Oil,Dhara
10974,Patanjali Olive Oil,404.36,Daily Groceries,Olive Oil,Patanjali
10975,Pena lentils,675.83,Daily Groceries,lentils,Pena
10976,Gyanu lentils,505.97,Daily Groceries,lentils,Gyanu
10977,Sanu Chana lentils,928.22,Daily Groceries,lentils,Sanu Chana
10978,Palm lentils,816.49,Daily Groceries,lentils,Palm
10979,Everest Chilly Spices,359.31,Daily Groceries,Spices,Everest Chilly
10980,Everest Veggy Spices,392.00,Daily Groceries,Spices,Everest Veggy
10981,Everest Chicken Spices,567.86,Daily Groceries,Spices,Everest Chicken
10982,Century Momo Spices,764.94,Daily Groceries,Spices,Century Momo
10983,Century chilly Spices,961.76,Daily Groceries,Spices,Century chilly
10984,Century Chaat Spices,732.05,Daily Groceries,Spices,Century Chaat
10985,Good vinegar seasoners,890.08,Daily Groceries,seasoners,Good vinegar
10986,Garlic Paste seasoners,31.18,Daily Groceries,seasoners,Garlic Paste
